,Year,Week,SMN,SMT,VCI,TCI,VHI,area
35729,2023,16.0,0.302,285.97,71.99,48.48,60.24,13
35730,2023,17.0,0.327,287.69,69.77,54.82,62.29,13
35731,2023,18.0,0.347,288.98,65.16,60.85,63.01,13
35732,2023,19.0,0.363,289.85,59.03,67.25,63.14,13
35733,2023,20.0,0.372,290.47,51.76,71.84,61.8,13
35734,1982,1.0,0.056,262.27,52.32,38.91,45.61,14
35735,1982,2.0,0.053,262.89,51.85,35.01,43.43,14
35736,1982,3.0,0.052,263.78,51.81,32.0,41.91,14
35737,1982,4.0,0.051,264.98,49.19,31.34,40.26,14
35738,1982,5.0,0.049,265.84,43.77,34.11,38.94,14
35739,1982,6.0,0.047,266.65,36.35,37.98,37.17,14
35740,1982,7.0,0.045,267.94,28.65,41.32,34.99,14
35741,1982,8.0,0.047,270.05,26.07,41.95,34.01,14
35742,1982,9.0,0.048,272.25,23.24,42.36,32.8,14
35743,1982,10.0,0.053,274.64,22.37,43.58,32.98,14
35744,1982,11.0,0.064,277.23,25.52,42.9,34.21,14
35745,1982,12.0,0.079,280.57,29.64,39.65,34.64,14
35746,1982,13.0,0.098,284.21,33.97,36.03,35.0,14
35747,1982,14.0,0.115,287.3,35.7,32.04,33.87,14
35748,1982,15.0,0.13,289.33,35.45,32.99,34.22,14
35749,1982,16.0,0.154,291.12,36.47,36.42,36.44,14
35750,1982,17.0,0.183,292.83,37.58,43.61,40.6,14
35751,1982,18.0,0.215,294.0,38.32,56.73,47.52,14
35752,1982,19.0,0.25,295.32,38.78,65.85,52.31,14
35753,1982,20.0,0.285,296.66,41.4,66.26,53.83,14
35754,1982,21.0,0.317,297.75,46.85,66.63,56.74,14
35755,1982,22.0,0.335,298.26,48.39,69.53,58.96,14
35756,1982,23.0,0.338,298.31,46.99,73.49,60.24,14
35757,1982,24.0,0.333,298.14,44.65,80.54,62.59,14
35758,1982,25.0,0.322,298.12,40.02,86.26,63.14,14
35759,1982,26.0,0.317,298.5,39.06,85.73,62.39,14
35760,1982,27.0,0.307,298.75,36.36,84.22,60.29,14
35761,1982,28.0,0.298,299.03,36.59,80.14,58.37,14
35762,1982,29.0,0.294,299.45,39.97,75.73,57.85,14
35763,1982,30.0,0.294,299.87,45.44,71.29,58.36,14
35764,1982,31.0,0.286,300.1,48.68,68.12,58.4,14
35765,1982,32.0,0.276,300.56,49.8,62.72,56.26,14
35766,1982,33.0,0.264,300.83,48.53,58.96,53.74,14
35767,1982,34.0,0.253,300.98,47.18,55.19,51.18,14
35768,1982,35.0,0.237,300.52,43.84,52.67,48.25,14
35769,1982,36.0,0.22,299.44,40.68,48.8,44.74,14
35770,1982,37.0,0.202,298.18,36.73,42.96,39.84,14
35771,1982,38.0,0.184,296.38,34.63,42.2,38.42,14
35772,1982,39.0,0.165,294.58,32.66,41.13,36.9,14
35773,1982,40.0,0.143,292.42,27.7,39.77,33.73,14
35774,1982,41.0,0.121,289.84,22.99,37.4,30.2,14
35775,1982,42.0,0.105,287.36,21.65,32.36,27.01,14
35776,1982,43.0,0.092,284.5,22.13,31.88,27.01,14
35777,1982,44.0,0.08,281.8,21.82,28.27,25.05,14
35778,1982,45.0,0.069,279.03,20.66,27.69,24.18,14
35779,1982,46.0,0.059,275.59,19.97,32.91,26.44,14
35780,1982,47.0,0.052,271.89,19.39,39.61,29.5,14
35781,1982,48.0,0.045,267.74,17.89,46.99,32.44,14
35782,1982,49.0,0.04,264.16,17.37,52.37,34.87,14
35783,1982,50.0,0.037,260.88,18.69,58.39,38.54,14
35784,1982,51.0,0.036,258.37,21.74,61.57,41.65,14
35785,1982,52.0,0.035,257.11,23.93,61.22,42.58,14
35786,1983,1.0,0.034,256.31,27.34,64.44,45.89,14
35787,1983,2.0,0.033,255.85,27.89,65.07,46.48,14
35788,1983,3.0,0.033,255.63,29.76,65.75,47.76,14
35789,1983,4.0,0.033,255.73,29.93,68.5,49.22,14
35790,1983,5.0,0.033,256.93,27.37,69.22,48.3,14
35791,1983,6.0,0.031,257.73,22.63,72.23,47.43,14
35792,1983,7.0,0.031,259.38,17.95,73.51,45.73,14
35793,1983,8.0,0.034,261.96,16.98,71.36,44.17,14
35794,1983,9.0,0.037,265.21,16.2,68.01,42.11,14
35795,1983,10.0,0.042,270.04,16.7,60.52,38.61,14
35796,1983,11.0,0.051,275.93,19.36,47.74,33.55,14
35797,1983,12.0,0.062,281.44,21.89,36.03,28.96,14
35798,1983,13.0,0.08,286.35,26.24,27.27,26.75,14
35799,1983,14.0,0.1,289.44,29.82,23.0,26.41,14
35800,1983,15.0,0.122,291.87,32.18,21.38,26.78,14
35801,1983,16.0,0.144,293.61,32.78,23.66,28.22,14
35802,1983,17.0,0.17,295.44,32.6,26.67,29.63,14
35803,1983,18.0,0.2,297.39,32.33,29.54,30.94,14
35804,1983,19.0,0.226,298.68,28.99,35.37,32.18,14
35805,1983,20.0,0.246,299.84,25.01,36.36,30.68,14
35806,1983,21.0,0.259,300.89,20.77,37.5,29.14,14
35807,1983,22.0,0.262,301.33,13.52,41.5,27.51,14
35808,1983,23.0,0.258,301.18,7.21,46.99,27.1,14
35809,1983,24.0,0.253,300.91,5.02,54.28,29.65,14
35810,1983,25.0,0.253,301.2,6.18,57.47,31.82,14
35811,1983,26.0,0.254,301.27,8.3,60.82,34.56,14
35812,1983,27.0,0.257,301.22,12.26,63.11,37.69,14
35813,1983,28.0,0.256,300.85,16.94,65.15,41.05,14
35814,1983,29.0,0.258,300.35,22.65,68.33,45.49,14
35815,1983,30.0,0.261,299.72,29.41,72.26,50.84,14
35816,1983,31.0,0.27,299.11,40.42,75.63,58.03,14
35817,1983,32.0,0.277,298.85,50.13,75.93,63.03,14
35818,1983,33.0,0.283,298.76,57.8,75.08,66.44,14
35819,1983,34.0,0.281,298.63,61.5,73.93,67.71,14
35820,1983,35.0,0.275,298.82,63.13,66.75,64.94,14
35821,1983,36.0,0.255,297.79,59.06,62.78,60.92,14
35822,1983,37.0,0.235,296.97,54.68,53.9,54.29,14
35823,1983,38.0,0.216,295.75,52.44,48.53,50.48,14
35824,1983,39.0,0.194,293.62,49.19,51.14,50.16,14
35825,1983,40.0,0.176,291.79,46.22,46.54,46.38,14
35826,1983,41.0,0.159,289.05,43.14,45.57,44.36,14
35827,1983,42.0,0.142,286.02,40.35,44.99,42.67,14
35828,1983,43.0,0.12,282.4,35.94,48.05,41.99,14
35829,1983,44.0,0.095,278.55,29.01,48.27,38.64,14
35830,1983,45.0,0.078,274.93,24.96,50.39,37.67,14
35831,1983,46.0,0.067,271.53,23.81,53.56,38.69,14
35832,1983,47.0,0.059,268.41,23.28,56.34,39.81,14
35833,1983,48.0,0.055,266.16,24.31,54.07,39.19,14
35834,1983,49.0,0.049,264.28,23.82,51.87,37.84,14
35835,1983,50.0,0.048,262.67,26.86,51.09,38.98,14
35836,1983,51.0,0.046,260.75,30.54,52.24,41.39,14
35837,1983,52.0,0.044,258.79,31.9,55.32,43.61,14
35838,1984,1.0,0.044,258.66,38.09,55.77,46.93,14
35839,1984,2.0,0.045,258.9,42.03,53.58,47.8,14
35840,1984,3.0,0.045,259.49,43.85,51.59,47.72,14
35841,1984,4.0,0.044,260.67,42.09,50.29,46.19,14
35842,1984,5.0,0.042,262.37,37.74,49.03,43.38,14
35843,1984,6.0,0.043,265.2,33.24,44.26,38.75,14
35844,1984,7.0,0.044,267.97,28.33,41.92,35.13,14
35845,1984,8.0,0.045,269.88,24.88,43.34,34.11,14
35846,1984,9.0,0.045,271.76,21.43,44.78,33.11,14
35847,1984,10.0,0.045,273.9,18.52,46.51,32.51,14
35848,1984,11.0,0.054,277.1,20.64,43.02,31.83,14
35849,1984,12.0,0.066,280.69,23.59,38.61,31.1,14
35850,1984,13.0,0.082,284.01,26.82,36.78,31.8,14
35851,1984,14.0,0.106,287.29,31.97,32.29,32.13,14
35852,1984,15.0,0.134,289.81,36.51,31.32,33.91,14
35853,1984,16.0,0.167,291.64,40.83,34.47,37.65,14
35854,1984,17.0,0.208,293.55,45.83,39.8,42.81,14
35855,1984,18.0,0.25,294.76,50.68,51.26,50.97,14
35856,1984,19.0,0.286,296.4,52.92,56.8,54.86,14
35857,1984,20.0,0.312,297.85,52.8,56.0,54.4,14
35858,1984,21.0,0.329,298.7,51.95,58.34,55.14,14
35859,1984,22.0,0.331,299.18,46.26,61.56,53.91,14
35860,1984,23.0,0.324,299.17,39.04,65.96,52.5,14
35861,1984,24.0,0.318,299.85,36.8,65.17,50.99,14
35862,1984,25.0,0.308,300.87,33.48,61.95,47.71,14
35863,1984,26.0,0.292,301.33,26.45,61.62,44.04,14
35864,1984,27.0,0.274,301.74,19.89,59.85,39.87,14
35865,1984,28.0,0.254,301.94,15.58,57.26,36.42,14
35866,1984,29.0,0.24,302.34,14.03,53.14,33.59,14
35867,1984,30.0,0.226,302.54,13.06,50.54,31.8,14
35868,1984,31.0,0.211,302.32,12.05,51.13,31.59,14
35869,1984,32.0,0.201,302.11,12.51,50.89,31.7,14
35870,1984,33.0,0.195,301.9,13.76,50.77,32.26,14
35871,1984,34.0,0.189,301.44,14.73,51.79,33.26,14
35872,1984,35.0,0.182,300.56,15.36,52.58,33.97,14
35873,1984,36.0,0.173,299.16,16.17,51.43,33.8,14
35874,1984,37.0,0.17,298.31,19.77,41.81,30.79,14
35875,1984,38.0,0.162,297.12,22.56,34.94,28.75,14
35876,1984,39.0,0.147,294.75,23.12,39.31,31.21,14
35877,1984,40.0,0.133,291.55,23.08,48.26,35.67,14
35878,1984,41.0,0.123,288.69,24.48,47.97,36.23,14
35879,1984,42.0,0.116,285.81,28.08,45.5,36.79,14
35880,1984,43.0,0.107,282.35,29.9,47.42,38.66,14
35881,1984,44.0,0.096,278.61,29.99,47.42,38.71,14
35882,1984,45.0,0.09,275.4,31.47,47.44,39.46,14
35883,1984,46.0,0.084,272.12,33.73,50.31,42.02,14
35884,1984,47.0,0.082,270.19,37.18,47.93,42.56,14
35885,1984,48.0,0.083,269.3,42.05,40.4,41.22,14
35886,1984,49.0,0.084,269.42,46.78,30.47,38.62,14
35887,1985,9.0,0.036,270.13,15.18,49.66,32.42,14
35888,1985,10.0,0.032,271.47,11.19,54.83,33.01,14
35889,1985,11.0,0.032,273.14,10.58,58.11,34.35,14
35890,1985,12.0,0.037,275.75,11.14,57.75,34.45,14
35891,1985,13.0,0.048,279.14,13.17,54.9,34.03,14
35892,1985,14.0,0.065,282.7,16.4,49.41,32.9,14
35893,1985,15.0,0.089,286.29,20.28,45.48,32.88,14
35894,1985,16.0,0.122,289.61,24.84,43.21,34.03,14
35895,1985,17.0,0.166,293.03,31.42,41.8,36.61,14
35896,1985,18.0,0.204,295.82,34.02,41.9,37.96,14
35897,1985,19.0,0.237,298.27,33.54,39.29,36.42,14
35898,1985,20.0,0.265,298.88,32.63,45.7,39.17,14
35899,1985,21.0,0.291,298.96,34.62,55.44,45.03,14
35900,1985,22.0,0.314,298.74,37.39,65.04,51.22,14
35901,1985,23.0,0.331,298.4,42.12,72.65,57.38,14
35902,1985,24.0,0.346,298.37,50.51,78.47,64.49,14
35903,1985,25.0,0.357,298.38,57.91,84.05,70.98,14
35904,1985,26.0,0.358,298.37,60.26,86.85,73.55,14
35905,1985,27.0,0.354,298.5,60.93,86.28,73.6,14
35906,1985,28.0,0.35,298.76,62.6,82.16,72.38,14
35907,1985,29.0,0.345,299.48,65.21,75.01,70.11,14
35908,1985,30.0,0.337,300.39,67.28,66.43,66.85,14
35909,1985,31.0,0.324,301.18,67.6,58.88,63.24,14
35910,1985,32.0,0.311,301.77,67.11,52.13,59.62,14
35911,1985,33.0,0.295,302.11,64.56,47.54,56.05,14
35912,1985,34.0,0.278,301.8,59.9,46.91,53.4,14
35913,1985,35.0,0.259,300.84,55.03,47.53,51.28,14
35914,1985,36.0,0.234,299.08,47.86,49.02,48.44,14
35915,1985,37.0,0.212,297.07,42.12,49.84,45.98,14
35916,1985,38.0,0.193,295.18,39.52,50.99,45.26,14
35917,1985,39.0,0.171,292.64,35.66,58.07,46.87,14
35918,1985,40.0,0.149,289.88,30.77,63.03,46.9,14
35919,1985,41.0,0.13,287.01,27.48,63.32,45.4,14
35920,1985,42.0,0.112,284.05,24.98,61.02,43.0,14
35921,1985,43.0,0.097,281.39,24.8,54.64,39.72,14
35922,1985,44.0,0.086,278.45,24.83,48.54,36.68,14
35923,1985,45.0,0.074,275.59,23.04,46.52,34.78,14
35924,1985,46.0,0.06,272.94,19.96,46.31,33.13,14
35925,1985,47.0,0.045,269.36,14.99,51.77,33.38,14
35926,1985,48.0,0.036,265.06,12.21,58.8,35.51,14
35927,1985,49.0,0.03,261.66,10.38,62.71,36.55,14
35928,1985,50.0,0.027,259.39,10.91,64.47,37.69,14
35929,1985,51.0,0.027,258.13,13.66,62.4,38.03,14
35930,1985,52.0,0.024,256.96,12.34,61.75,37.05,14
35931,1986,1.0,0.024,256.45,14.61,63.97,39.29,14
35932,1986,2.0,0.025,257.17,17.41,59.98,38.69,14
35933,1986,3.0,0.026,259.23,21.07,51.36,36.22,14
35934,1986,4.0,0.028,261.46,23.43,45.67,34.55,14
35935,1986,5.0,0.029,263.78,24.21,42.01,33.11,14
35936,1986,6.0,0.031,266.59,22.72,37.69,30.21,14
35937,1986,7.0,0.034,269.73,20.42,33.87,27.14,14
35938,1986,8.0,0.037,272.6,19.0,31.92,25.46,14
35939,1986,9.0,0.041,274.89,18.81,32.1,25.46,14
35940,1986,10.0,0.048,278.34,19.95,29.58,24.76,14
35941,1986,11.0,0.061,282.88,24.15,20.92,22.54,14
35942,1986,12.0,0.079,287.81,29.21,10.4,19.81,14
35943,1986,13.0,0.102,291.86,35.36,5.32,20.34,14
35944,1986,14.0,0.13,294.12,41.25,4.37,22.81,14
35945,1986,15.0,0.16,295.84,46.31,4.53,25.42,14
35946,1986,16.0,0.197,297.53,51.59,5.12,28.35,14
35947,1986,17.0,0.234,298.5,55.3,8.28,31.79,14
35948,1986,18.0,0.268,299.24,57.24,15.06,36.15,14
35949,1986,19.0,0.293,300.0,55.8,23.48,39.64,14
35950,1986,20.0,0.312,300.81,53.23,28.14,40.69,14
35951,1986,21.0,0.328,301.7,52.08,30.5,41.29,14
35952,1986,22.0,0.335,302.25,48.53,33.63,41.08,14
35953,1986,23.0,0.331,302.64,43.15,34.47,38.81,14
35954,1986,24.0,0.323,302.77,39.54,38.15,38.85,14
35955,1986,25.0,0.313,302.86,35.72,43.5,39.61,14
35956,1986,26.0,0.305,303.26,32.96,44.61,38.78,14
35957,1986,27.0,0.292,303.43,29.0,45.88,37.44,14
35958,1986,28.0,0.282,303.78,28.9,42.8,35.85,14
35959,1986,29.0,0.278,304.53,31.87,36.26,34.07,14
35960,1986,30.0,0.274,305.23,35.59,29.71,32.65,14
35961,1986,31.0,0.265,305.53,38.05,26.59,32.32,14
35962,1986,32.0,0.254,305.31,38.31,26.34,32.33,14
35963,1986,33.0,0.241,305.16,36.57,25.41,30.99,14
35964,1986,34.0,0.228,304.75,33.89,25.42,29.65,14
35965,1986,35.0,0.209,303.96,29.09,24.6,26.85,14
35966,1986,36.0,0.188,302.41,23.11,23.82,23.47,14
35967,1986,37.0,0.167,300.16,17.62,25.16,21.39,14
35968,1986,38.0,0.149,297.39,14.7,32.61,23.65,14
35969,1986,39.0,0.132,294.48,12.93,42.61,27.77,14
35970,1986,40.0,0.111,291.57,9.41,48.77,29.09,14
35971,1986,41.0,0.089,288.27,5.8,53.05,29.43,14
35972,1986,42.0,0.069,284.74,3.34,56.26,29.8,14
35973,1986,43.0,0.051,280.74,1.67,60.18,30.92,14
35974,1986,44.0,0.038,277.38,1.03,55.24,28.13,14
35975,1986,45.0,0.031,274.63,1.06,51.91,26.48,14
35976,1986,46.0,0.026,272.39,1.93,49.24,25.58,14
35977,1986,47.0,0.024,270.35,3.24,47.29,25.26,14
35978,1986,48.0,0.022,268.55,3.99,43.66,23.82,14
35979,1986,49.0,0.021,265.65,4.53,46.2,25.36,14
35980,1986,50.0,0.022,261.35,7.31,56.26,31.79,14
35981,1986,51.0,0.024,257.18,10.84,66.27,38.55,14
35982,1986,52.0,0.024,254.22,12.38,72.92,42.65,14
35983,1987,1.0,0.024,251.88,13.88,83.16,48.52,14
35984,1987,2.0,0.023,250.51,15.0,88.14,51.57,14
35985,1987,3.0,0.023,250.07,16.66,89.99,53.32,14
35986,1987,4.0,0.02,251.09,14.27,89.27,51.77,14
35987,1987,5.0,0.017,252.95,10.55,87.34,48.94,14
35988,1987,6.0,0.016,254.76,8.09,85.54,46.82,14
35989,1987,7.0,0.015,256.73,4.92,84.8,44.86,14
35990,1987,8.0,0.014,257.97,2.83,86.83,44.83,14
35991,1987,9.0,0.012,259.89,1.22,87.87,44.54,14
35992,1987,10.0,0.011,261.82,0.28,90.63,45.46,14
35993,1987,11.0,0.011,263.37,0.18,95.54,47.86,14
35994,1987,12.0,0.012,265.71,0.15,97.74,48.95,14
35995,1987,13.0,0.017,268.3,0.13,98.27,49.2,14
35996,1987,14.0,0.023,270.51,0.12,98.45,49.29,14
35997,1987,15.0,0.035,274.09,0.16,97.79,48.98,14
35998,1987,16.0,0.053,278.12,0.24,97.8,49.02,14
35999,1987,17.0,0.078,283.69,0.35,97.5,48.93,14
36000,1987,18.0,0.111,288.64,0.54,96.51,48.52,14
36001,1987,19.0,0.153,291.98,0.97,94.15,47.56,14
36002,1987,20.0,0.191,294.2,2.28,87.31,44.8,14
36003,1987,21.0,0.225,295.06,4.94,89.15,47.05,14
36004,1987,22.0,0.261,296.26,11.2,85.65,48.43,14
36005,1987,23.0,0.293,297.25,22.89,81.58,52.23,14
36006,1987,24.0,0.326,298.14,40.91,79.51,60.21,14
36007,1987,25.0,0.356,298.98,58.58,78.05,68.32,14
36008,1987,26.0,0.376,299.66,70.95,75.47,73.21,14
36009,1987,27.0,0.382,300.02,76.06,73.76,74.91,14
36010,1987,28.0,0.38,300.4,78.35,69.18,73.77,14
36011,1987,29.0,0.372,300.72,78.98,65.67,72.33,14
36012,1987,30.0,0.362,301.0,79.27,62.44,70.85,14
36013,1987,31.0,0.344,300.65,77.34,63.94,70.64,14
36014,1987,32.0,0.325,300.02,74.28,66.97,70.62,14
36015,1987,33.0,0.302,299.2,67.89,71.87,69.88,14
36016,1987,34.0,0.279,298.43,60.43,75.76,68.1,14
36017,1987,35.0,0.259,297.88,54.64,74.69,64.67,14
36018,1987,36.0,0.234,296.73,47.48,71.93,59.71,14
36019,1987,37.0,0.211,294.84,41.34,73.14,57.24,14
36020,1987,38.0,0.192,293.25,38.7,72.67,55.69,14
36021,1987,39.0,0.173,291.91,37.24,67.98,52.61,14
36022,1987,40.0,0.154,289.49,33.93,68.92,51.43,14
36023,1987,41.0,0.136,286.39,30.58,70.43,50.51,14
36024,1987,42.0,0.117,282.44,27.83,75.56,51.7,14
36025,1987,43.0,0.05,264.17,32.96,37.33,35.15,14
36026,1987,44.0,0.076,271.98,19.93,85.76,52.85,14
36027,1987,45.0,0.061,268.04,16.37,85.7,51.03,14
36028,1987,46.0,0.048,265.49,13.92,82.39,48.16,14
36029,1987,47.0,0.043,264.82,14.26,73.13,43.69,14
36030,1987,48.0,0.041,264.39,15.29,62.21,38.75,14
36031,1987,49.0,0.038,264.04,15.97,53.04,34.51,14
36032,1987,50.0,0.037,263.29,18.14,48.49,33.31,14
36033,1987,51.0,0.035,263.08,20.87,42.28,31.57,14
36034,1987,52.0,0.035,263.3,23.13,36.24,29.69,14
36035,1988,1.0,0.035,262.79,27.83,37.39,32.61,14
36036,1988,2.0,0.036,262.15,30.72,38.82,34.77,14
36037,1988,3.0,0.036,262.29,32.75,39.05,35.9,14
36038,1988,4.0,0.036,261.34,32.54,47.07,39.81,14
36039,1988,5.0,0.036,260.48,30.82,56.6,43.71,14
36040,1988,6.0,0.037,260.51,27.68,62.63,45.16,14
36041,1988,7.0,0.038,260.88,23.4,67.74,45.57,14
36042,1988,8.0,0.04,261.43,21.48,71.78,46.63,14
36043,1988,9.0,0.043,261.8,20.27,76.94,48.61,14
36044,1988,10.0,0.046,262.44,19.11,82.11,50.61,14
36045,1988,11.0,0.054,265.04,20.79,82.83,51.81,14
36046,1988,12.0,0.061,268.64,21.39,80.0,50.7,14
36047,1988,13.0,0.073,273.53,23.14,73.76,48.45,14
36048,1988,14.0,0.095,279.08,27.47,63.22,45.34,14
36049,1988,15.0,0.127,283.78,33.75,56.46,45.11,14
36050,1988,16.0,0.162,287.98,38.9,51.66,45.28,14
36051,1988,17.0,0.19,290.02,39.36,60.87,50.11,14
36052,1988,18.0,0.216,291.39,38.4,75.73,57.07,14
36053,1988,19.0,0.243,293.03,36.07,82.84,59.46,14
36054,1988,20.0,0.271,294.99,35.83,78.97,57.4,14
36055,1988,21.0,0.292,296.37,35.96,77.25,56.61,14
36056,1988,22.0,0.308,297.24,35.23,77.09,56.16,14
36057,1988,23.0,0.322,297.73,38.73,77.57,58.15,14
36058,1988,24.0,0.334,298.38,45.68,77.61,61.65,14
36059,1988,25.0,0.337,298.77,48.73,79.78,64.25,14
36060,1988,26.0,0.338,299.13,51.04,79.71,65.37,14
36061,1988,27.0,0.34,299.56,54.19,77.52,65.85,14
36062,1988,28.0,0.341,299.92,58.89,73.36,66.12,14
36063,1988,29.0,0.339,300.29,62.39,69.37,65.88,14
36064,1988,30.0,0.328,300.4,62.83,67.36,65.09,14
36065,1988,31.0,0.314,300.2,62.62,67.47,65.04,14
36066,1988,32.0,0.297,300.1,60.61,66.5,63.55,14
36067,1988,33.0,0.279,300.03,56.26,65.55,60.9,14
36068,1988,34.0,0.253,299.15,46.92,70.11,58.51,14
36069,1988,35.0,0.218,297.65,33.11,76.17,54.64,14
36070,1988,36.0,0.194,296.18,26.18,75.73,50.96,14
36071,1988,37.0,0.179,294.77,23.79,72.48,48.14,14
36072,1988,38.0,0.174,293.47,28.91,69.28,49.1,14
36073,1988,39.0,0.178,292.05,39.96,65.93,52.95,14
36074,1988,40.0,0.183,290.42,50.44,59.55,55.0,14
36075,1988,41.0,0.179,287.94,53.82,56.12,54.97,14
36076,1988,42.0,0.175,284.87,56.87,55.16,56.01,14
36077,1988,43.0,0.166,281.65,58.75,53.61,56.18,14
36078,1988,44.0,0.151,278.72,56.3,47.32,51.81,14
36079,1988,45.0,0.132,275.87,52.63,45.16,48.89,14
36080,1988,46.0,0.115,273.61,50.5,42.89,46.69,14
36081,1988,47.0,0.099,271.88,46.5,39.78,43.14,14
36082,1988,48.0,0.083,270.11,41.16,36.54,38.85,14
36083,1988,49.0,0.072,268.44,37.98,34.39,36.18,14
36084,1988,50.0,0.064,266.77,37.73,33.91,35.82,14
36085,1988,51.0,0.057,265.71,39.07,31.5,35.28,14
36086,1988,52.0,0.054,265.91,40.54,25.98,33.26,14
36087,1989,1.0,0.053,266.74,47.71,20.96,34.33,14
36088,1989,2.0,0.053,268.16,50.26,13.75,32.0,14
36089,1989,3.0,0.052,269.22,49.83,10.8,30.32,14
36090,1989,4.0,0.055,270.96,52.4,8.19,30.3,14
36091,1989,5.0,0.061,273.18,55.19,5.73,30.46,14
36092,1989,6.0,0.068,274.49,54.52,7.18,30.85,14
36093,1989,7.0,0.075,276.04,51.89,9.93,30.91,14
36094,1989,8.0,0.085,278.36,50.98,10.79,30.88,14
36095,1989,9.0,0.098,280.75,52.97,10.68,31.83,14
36096,1989,10.0,0.117,283.06,56.19,12.38,34.28,14
36097,1989,11.0,0.136,284.97,59.44,13.17,36.31,14
36098,1989,12.0,0.157,286.92,63.06,14.25,38.65,14
36099,1989,13.0,0.186,289.24,68.87,15.95,42.41,14
36100,1989,14.0,0.216,291.49,73.89,15.28,44.59,14
36101,1989,15.0,0.248,293.35,78.06,15.81,46.94,14
36102,1989,16.0,0.282,294.84,81.27,18.63,49.95,14
36103,1989,17.0,0.309,296.08,80.7,23.9,52.3,14
36104,1989,18.0,0.33,297.26,79.06,31.75,55.4,14
36105,1989,19.0,0.344,297.96,75.04,43.02,59.03,14
36106,1989,20.0,0.351,298.57,68.86,49.43,59.14,14
36107,1989,21.0,0.353,299.41,63.13,51.99,57.56,14
36108,1989,22.0,0.347,299.92,54.75,54.93,54.84,14
36109,1989,23.0,0.333,299.97,44.6,58.79,51.7,14
36110,1989,24.0,0.316,300.14,36.24,62.25,49.24,14
36111,1989,25.0,0.303,300.29,30.82,66.65,48.74,14
36112,1989,26.0,0.298,300.82,29.91,65.68,47.79,14
36113,1989,27.0,0.294,301.4,30.57,62.36,46.47,14
36114,1989,28.0,0.289,302.09,33.04,55.83,44.44,14
36115,1989,29.0,0.282,302.86,34.61,48.85,41.73,14
36116,1989,30.0,0.268,303.37,33.29,43.76,38.53,14
36117,1989,31.0,0.254,303.85,32.85,39.01,35.93,14
36118,1989,32.0,0.239,304.21,31.23,34.18,32.71,14
36119,1989,33.0,0.223,303.8,27.7,35.24,31.47,14
36120,1989,34.0,0.211,302.88,25.49,39.42,32.45,14
36121,1989,35.0,0.202,301.56,25.44,43.17,34.3,14
36122,1989,36.0,0.197,299.64,28.41,45.76,37.09,14
36123,1989,37.0,0.196,297.89,33.31,43.82,38.57,14
36124,1989,38.0,0.199,296.03,43.18,43.87,43.52,14
36125,1989,39.0,0.203,294.14,55.01,44.17,49.59,14
36126,1989,40.0,0.208,291.87,64.99,44.36,54.68,14
36127,1989,41.0,0.212,289.8,71.56,37.33,54.45,14
36128,1989,42.0,0.214,287.87,76.85,27.7,52.28,14
36129,1989,43.0,0.21,285.81,80.34,22.1,51.22,14
36130,1989,44.0,0.199,283.55,79.76,17.7,48.73,14
36131,1989,45.0,0.175,280.31,74.48,20.96,47.72,14
36132,1989,46.0,0.146,276.51,67.14,28.54,47.84,14
36133,1989,47.0,0.123,273.16,60.32,34.04,47.18,14
36134,1989,48.0,0.102,270.56,52.71,34.89,43.8,14
36135,1989,49.0,0.09,269.0,49.46,32.45,40.96,14
36136,1989,50.0,0.08,267.88,49.32,29.72,39.52,14
36137,1989,51.0,0.071,266.78,49.77,27.47,38.62,14
36138,1989,52.0,0.063,266.07,48.64,25.69,37.17,14
36139,1990,1.0,0.061,266.06,53.95,24.48,39.21,14
36140,1990,2.0,0.065,266.86,60.98,19.65,40.31,14
36141,1990,3.0,0.071,268.03,68.23,15.97,42.1,14
36142,1990,4.0,0.076,269.7,73.08,13.36,43.22,14
36143,1990,5.0,0.085,272.2,77.6,9.13,43.36,14
36144,1990,6.0,0.1,274.86,82.17,5.67,43.92,14
36145,1990,7.0,0.123,277.67,87.74,3.76,45.75,14
36146,1990,8.0,0.145,280.56,91.12,2.8,46.96,14
36147,1990,9.0,0.166,283.05,92.89,2.38,47.64,14
36148,1990,10.0,0.28,294.25,61.73,53.64,57.68,14
36149,1990,11.0,0.217,287.97,96.43,1.73,49.08,14
36150,1990,12.0,0.238,289.63,97.01,3.39,50.2,14
36151,1990,13.0,0.256,291.02,96.75,8.63,52.69,14
36152,1990,14.0,0.274,292.22,95.42,12.0,53.71,14
36153,1990,15.0,0.29,292.93,92.81,17.15,54.98,14
36154,1990,16.0,0.307,293.27,89.74,25.71,57.73,14
36155,1990,17.0,0.33,294.14,87.98,35.35,61.67,14
36156,1990,18.0,0.352,295.39,87.06,46.05,66.56,14
36157,1990,19.0,0.367,296.46,84.34,55.93,70.13,14
36158,1990,20.0,0.375,297.55,79.4,58.17,68.78,14
36159,1990,21.0,0.368,298.11,70.88,63.19,67.04,14
36160,1990,22.0,0.355,298.77,59.66,64.77,62.22,14
36161,1990,23.0,0.342,299.62,50.38,61.63,56.0,14
36162,1990,24.0,0.328,300.07,43.87,62.99,53.43,14
36163,1990,25.0,0.318,300.92,39.91,61.23,50.57,14
36164,1990,26.0,0.309,301.78,36.38,57.45,46.92,14
